ZONE,PER,QUANTITY
1851,PER01,NULL
1851,PER02,NULL
1851,PER03,1
1851,PER04,3
1851,PER05,14
1851,PER06,28
1851,PER07,43
1851,PER08,79
1851,PER09,111
1851,PER10,139
1851,PER11,180
1851,PER12,201
1851,PER13,222
1851,PER14,240
1851,PER15,282
1851,PER16,276
1851,PER17,306
1852,PER18,340
1852,PER19,360
1852,PER20,374
1852,PER21,365
1852,PER22,343
1852,PER23,353
1852,PER24,361
1852,PER25,344
1852,PER26,341
1852,PER27,321
1852,PER28,299
1852,PER29,289
1852,PER30,252
1852,PER31,238
1852,PER32,190
1852,PER33,186
1852,PER34,176
1852,PER35,147
1852,PER36,109
1852,PER37,89
1852,PER38,63
1852,PER39,45
1852,PER40,30
1852,PER41,20
1852,PER42,11
1852,PER43,7
1852,PER44,7
1852,PER45,2
1852,PER46,2
1852,PER47,2
1852,PER48,NULL
1852,PER01,NULL
1852,PER02,NULL
1852,PER03,NULL
1852,PER04,NULL
1852,PER05,NULL
1852,PER06,1
1852,PER07,5
1852,PER08,11
1852,PER09,18
1852,PER10,33
1852,PER11,42
1852,PER12,42
1852,PER13,42
1852,PER14,41
1852,PER15,45
1852,PER16,47
1852,PER17,46
1853,PER18,48
1853,PER19,55
1853,PER20,56
1853,PER21,66
1853,PER22,73
1853,PER23,61
1853,PER24,60
1853,PER25,53
1853,PER26,50
1853,PER27,38
1853,PER28,34
1853,PER29,33
1853,PER30,33
1853,PER31,34
1853,PER32,39
1853,PER33,39
1853,PER34,29
1853,PER35,19
1853,PER36,18
1853,PER37,12
1853,PER38,5
1853,PER39,5
1853,PER40,3
1853,PER41,2
1853,PER42,1
1853,PER43,NULL
1853,PER44,NULL
1853,PER45,NULL
1853,PER46,NULL
1853,PER47,NULL
1853,PER48,NULL
1853,PER01,1
1853,PER02,1
1853,PER03,1
1853,PER04,2
1853,PER05,5
1853,PER06,13
1853,PER07,34
1853,PER08,94
1853,PER09,248
1853,PER10,418
1853,PER11,498
1853,PER12,482
1853,PER13,476
1853,PER14,476
1853,PER15,476
1853,PER16,481
1853,PER17,487
1854,PER18,473
1854,PER19,471
1854,PER20,474
1854,PER21,482
1854,PER22,484
1854,PER23,486
1854,PER24,495
1854,PER25,438
1854,PER26,405
1854,PER27,329
1854,PER28,255
1854,PER29,208
1854,PER30,179
1854,PER31,136
1854,PER32,111
1854,PER33,88
1854,PER34,75
1854,PER35,58
1854,PER36,55
1854,PER37,40
1854,PER38,25
1854,PER39,22
1854,PER40,20
1854,PER41,17
1854,PER42,15
1854,PER43,13
1854,PER44,8
1854,PER45,7
1854,PER46,6
1854,PER47,4
1854,PER48,3
1854,PER01,1
1854,PER02,2
1854,PER03,3
1854,PER04,7
1854,PER05,10
1854,PER06,17
1854,PER07,18
1854,PER08,26
1854,PER09,72
1854,PER10,116
1854,PER11,144
1854,PER12,149
1854,PER13,160
1854,PER14,162
1854,PER15,156
1854,PER16,158
1854,PER17,163
1855,PER18,163
1855,PER19,179
1855,PER20,179
1855,PER21,165
1855,PER22,165
1855,PER23,169
1855,PER24,181
1855,PER25,168
1855,PER26,168
1855,PER27,167
1855,PER28,174
1855,PER29,169
1855,PER30,165
1855,PER31,155
1855,PER32,158
1855,PER33,161
1855,PER34,137
1855,PER35,120
1855,PER36,91
1855,PER37,61
1855,PER38,51
1855,PER39,58
1855,PER40,39
1855,PER41,23
1855,PER42,12
1855,PER43,11
1855,PER44,6
1855,PER45,6
1855,PER46,5
1855,PER47,3
1855,PER48,1
1855,PER01,10
1855,PER02,15
1855,PER03,25
1855,PER04,37
1855,PER05,66
1855,PER06,91
1855,PER07,162
1855,PER08,271
1855,PER09,494
1855,PER10,750
1855,PER11,923
1855,PER12,992
1855,PER13,1064
1855,PER14,1110
1855,PER15,1191
1855,PER16,1246
1855,PER17,1245
1856,PER18,1258
1856,PER19,1266
1856,PER20,1255
1856,PER21,1247
1856,PER22,1237
1856,PER23,1211
1856,PER24,1219
1856,PER25,1147
1856,PER26,1098
1856,PER27,1017
1856,PER28,919
1856,PER29,827
1856,PER30,800
1856,PER31,780
1856,PER32,729
1856,PER33,756
1856,PER34,689
1856,PER35,539
1856,PER36,426
1856,PER37,312
1856,PER38,244
1856,PER39,179
1856,PER40,147
1856,PER41,112
1856,PER42,86
1856,PER43,63
1856,PER44,37
1856,PER45,30
1856,PER46,24
1856,PER47,13
1856,PER48,8
1856,PER01,2
1856,PER02,4
1856,PER03,7
1856,PER04,13
1856,PER05,24
1856,PER06,45
1856,PER07,94
1856,PER08,229
1856,PER09,468
1856,PER10,714
1856,PER11,820
1856,PER12,845
1856,PER13,871
1856,PER14,913
1856,PER15,935
1856,PER16,967
1856,PER17,991
1857,PER18,1024
1857,PER19,1050
1857,PER20,1046
1857,PER21,1053
1857,PER22,1046
1857,PER23,1042
1857,PER24,1043
1857,PER25,955
1857,PER26,913
1857,PER27,818
1857,PER28,745
1857,PER29,687
1857,PER30,626
1857,PER31,581
1857,PER32,553
1857,PER33,500
1857,PER34,444
1857,PER35,381
1857,PER36,322
1857,PER37,222
1857,PER38,172
1857,PER39,126
1857,PER40,79
1857,PER41,67
1857,PER42,64
1857,PER43,50
1857,PER44,47
1857,PER45,35
1857,PER46,20
1857,PER47,15
1857,PER48,7
1857,PER01,5
1857,PER02,11
1857,PER03,16
1857,PER04,29
1857,PER05,47
1857,PER06,89
1857,PER07,157
1857,PER08,334
1857,PER09,727
1857,PER10,1172
1857,PER11,1336
1857,PER12,1360
1857,PER13,1376
1857,PER14,1408
1857,PER15,1465
1857,PER16,1507
1857,PER17,1516
1858,PER18,1535
1858,PER19,1583
1858,PER20,1643
1858,PER21,1603
1858,PER22,1613
1858,PER23,1610
1858,PER24,1620
1858,PER25,1512
1858,PER26,1404
1858,PER27,1236
1858,PER28,1125
1858,PER29,988
1858,PER30,932
1858,PER31,890
1858,PER32,836
1858,PER33,823
1858,PER34,731
1858,PER35,596
1858,PER36,456
1858,PER37,373
1858,PER38,293
1858,PER39,223
1858,PER40,131
1858,PER41,82
1858,PER42,59
1858,PER43,50
1858,PER44,48
1858,PER45,36
1858,PER46,31
1858,PER47,23
1858,PER48,10
1858,PER01,NULL
1858,PER02,NULL
1858,PER03,NULL
1858,PER04,NULL
1858,PER05,3
1858,PER06,4
1858,PER07,10
1858,PER08,18
1858,PER09,43
1858,PER10,68
1858,PER11,82
1858,PER12,80
1858,PER13,85
1858,PER14,83
1858,PER15,81
1858,PER16,95
1858,PER17,94
1859,PER18,92
1859,PER19,94
1859,PER20,93
1859,PER21,93
1859,PER22,92
1859,PER23,98
1859,PER24,99
1859,PER25,90
1859,PER26,83
1859,PER27,66
1859,PER28,57
1859,PER29,51
1859,PER30,58
1859,PER31,63
1859,PER32,61
1859,PER33,48
1859,PER34,39
1859,PER35,29
1859,PER36,18
1859,PER37,12
1859,PER38,13
1859,PER39,10
1859,PER40,8
1859,PER41,6
1859,PER42,2
1859,PER43,4
1859,PER44,4
1859,PER45,4
1859,PER46,3
1859,PER47,2
1859,PER48,NULL
1859,PER01,NULL
1859,PER02,1
1859,PER03,1
1859,PER04,7
1859,PER05,6
1859,PER06,10
1859,PER07,27
1859,PER08,68
1859,PER09,114
1859,PER10,154
1859,PER11,190
1859,PER12,209
1859,PER13,217
1859,PER14,219
1859,PER15,237
1859,PER16,239
1859,PER17,239
1860,PER18,251
1860,PER19,256
1860,PER20,250
1860,PER21,246
1860,PER22,255
1860,PER23,257
1860,PER24,249
1860,PER25,231
1860,PER26,222
1860,PER27,212
1860,PER28,164
1860,PER29,148
1860,PER30,151
1860,PER31,162
1860,PER32,157
1860,PER33,142
1860,PER34,114
1860,PER35,93
1860,PER36,63
1860,PER37,47
1860,PER38,35
1860,PER39,24
1860,PER40,17
1860,PER41,20
1860,PER42,13
1860,PER43,9
1860,PER44,8
1860,PER45,5
1860,PER46,3
1860,PER47,4
1860,PER48,3
1860,PER01,NULL
1860,PER02,NULL
1860,PER03,1
1860,PER04,1
1860,PER05,4
1860,PER06,4
1860,PER07,11
1860,PER08,12
1860,PER09,17
1860,PER10,31
1860,PER11,37
1860,PER12,40
1860,PER13,39
1860,PER14,42
1860,PER15,49
1860,PER16,53
1860,PER17,58
1861,PER18,55
1861,PER19,58
1861,PER20,57
1861,PER21,53
1861,PER22,64
1861,PER23,59
1861,PER24,61
1861,PER25,54
1861,PER26,60
1861,PER27,55
1861,PER28,33
1861,PER29,36
1861,PER30,40
1861,PER31,39
1861,PER32,44
1861,PER33,43
1861,PER34,38
1861,PER35,35
1861,PER36,26
1861,PER37,17
1861,PER38,9
1861,PER39,5
1861,PER40,6
1861,PER41,3
1861,PER42,1
1861,PER43,5
1861,PER44,NULL
1861,PER45,NULL
1861,PER46,NULL
1861,PER47,NULL
1861,PER48,NULL
1861,PER01,NULL
1861,PER02,NULL
1861,PER03,1
1861,PER04,2
1861,PER05,5
1861,PER06,5
1861,PER07,12
1861,PER08,30
1861,PER09,59
1861,PER10,106
1861,PER11,125
1861,PER12,126
1861,PER13,136
1861,PER14,135
1861,PER15,138
1861,PER16,135
1861,PER17,140
1862,PER18,137
1862,PER19,150
1862,PER20,145
1862,PER21,149
1862,PER22,140
1862,PER23,140
1862,PER24,148
1862,PER25,131
1862,PER26,123
1862,PER27,112
1862,PER28,106
1862,PER29,113
1862,PER30,110
1862,PER31,106
1862,PER32,108
1862,PER33,108
1862,PER34,91
1862,PER35,85
1862,PER36,79
1862,PER37,60
1862,PER38,40
1862,PER39,23
1862,PER40,14
1862,PER41,13
1862,PER42,14
1862,PER43,8
1862,PER44,8
1862,PER45,7
1862,PER46,4
1862,PER47,3
1862,PER48,3
1862,PER01,NULL
1862,PER02,NULL
1862,PER03,NULL
1862,PER04,NULL
1862,PER05,NULL
1862,PER06,NULL
1862,PER07,3
1862,PER08,6
1862,PER09,10
1862,PER10,15
1862,PER11,20
1862,PER12,29
1862,PER13,28
1862,PER14,27
1862,PER15,27
1862,PER16,28
1862,PER17,28
1863,PER18,27
1863,PER19,28
1863,PER20,25
1863,PER21,27
1863,PER22,26
1863,PER23,31
1863,PER24,30
1863,PER25,24
1863,PER26,23
1863,PER27,22
1863,PER28,20
1863,PER29,24
1863,PER30,23
1863,PER31,23
1863,PER32,17
1863,PER33,17
1863,PER34,13
1863,PER35,15
1863,PER36,15
1863,PER37,8
1863,PER38,9
1863,PER39,7
1863,PER40,1
1863,PER41,NULL
1863,PER42,NULL
1863,PER43,NULL
1863,PER44,NULL
1863,PER45,NULL
1863,PER46,NULL
1863,PER47,NULL
1863,PER48,NULL
1863,PER01,NULL
1863,PER02,NULL
1863,PER03,1
1863,PER04,2
1863,PER05,4
1863,PER06,11
1863,PER07,29
1863,PER08,56
1863,PER09,106
1863,PER10,188
1863,PER11,232
1863,PER12,236
1863,PER13,230
1863,PER14,239
1863,PER15,240
1863,PER16,237
1863,PER17,247
1864,PER18,250
1864,PER19,258
1864,PER20,259
1864,PER21,256
1864,PER22,253
1864,PER23,250
1864,PER24,239
1864,PER25,216
1864,PER26,212
1864,PER27,188
1864,PER28,171
1864,PER29,156
1864,PER30,125
1864,PER31,123
1864,PER32,133
1864,PER33,128
1864,PER34,118
1864,PER35,97
1864,PER36,65
1864,PER37,43
1864,PER38,40
1864,PER39,35
1864,PER40,18
1864,PER41,13
1864,PER42,12
1864,PER43,14
1864,PER44,5
1864,PER45,5
1864,PER46,5
1864,PER47,3
1864,PER48,1
1864,PER01,NULL
1864,PER02,1
1864,PER03,4
1864,PER04,4
1864,PER05,NULL
1864,PER06,5
1864,PER07,8
1864,PER08,16
1864,PER09,31
1864,PER10,75
1864,PER11,87
1864,PER12,90
1864,PER13,96
1864,PER14,102
1864,PER15,103
1864,PER16,101
1864,PER17,103
1865,PER18,100
1865,PER19,106
1865,PER20,105
1865,PER21,103
1865,PER22,101
1865,PER23,110
1865,PER24,107
1865,PER25,100
1865,PER26,108
1865,PER27,103
1865,PER28,99
1865,PER29,92
1865,PER30,86
1865,PER31,97
1865,PER32,102
1865,PER33,107
1865,PER34,89
1865,PER35,67
1865,PER36,49
1865,PER37,38
1865,PER38,33
1865,PER39,27
1865,PER40,22
1865,PER41,18
1865,PER42,3
1865,PER43,NULL
1865,PER44,NULL
1865,PER45,1
1865,PER46,2
1865,PER47,NULL
1865,PER48,NULL
1865,PER01,1
1865,PER02,2
1865,PER03,2
1865,PER04,2
1865,PER05,4
1865,PER06,6
1865,PER07,14
1865,PER08,29
1865,PER09,68
1865,PER10,112
1865,PER11,135
1865,PER12,145
1865,PER13,149
1865,PER14,149
1865,PER15,164
1865,PER16,171
1865,PER17,165
1866,PER18,161
1866,PER19,158
1866,PER20,155
1866,PER21,158
1866,PER22,150
1866,PER23,150
1866,PER24,156
1866,PER25,127
1866,PER26,125
1866,PER27,116
1866,PER28,104
1866,PER29,105
1866,PER30,99
1866,PER31,94
1866,PER32,92
1866,PER33,85
1866,PER34,82
1866,PER35,74
1866,PER36,66
1866,PER37,52
1866,PER38,31
1866,PER39,16
1866,PER40,9
1866,PER41,8
1866,PER42,8
1866,PER43,6
1866,PER44,6
1866,PER45,2
1866,PER46,2
1866,PER47,3
1866,PER48,3
1866,PER01,3
1866,PER02,5
1866,PER03,7
1866,PER04,17
1866,PER05,23
1866,PER06,35
1866,PER07,67
1866,PER08,104
1866,PER09,198
1866,PER10,284
1866,PER11,344
1866,PER12,357
1866,PER13,373
1866,PER14,384
1866,PER15,405
1866,PER16,397
1866,PER17,415
1867,PER18,410
1867,PER19,406
1867,PER20,426
1867,PER21,413
1867,PER22,431
1867,PER23,447
1867,PER24,436
1867,PER25,424
1867,PER26,406
1867,PER27,393
1867,PER28,351
1867,PER29,325
1867,PER30,300
1867,PER31,314
1867,PER32,298
1867,PER33,274
1867,PER34,244
1867,PER35,213
1867,PER36,189
1867,PER37,145
1867,PER38,123
1867,PER39,90
1867,PER40,59
1867,PER41,39
1867,PER42,26
1867,PER43,19
1867,PER44,13
1867,PER45,9
1867,PER46,5
1867,PER47,2
1867,PER48,1
1867,PER01,NULL
1867,PER02,NULL
1867,PER03,NULL
1867,PER04,1
1867,PER05,1
1867,PER06,5
1867,PER07,16
1867,PER08,29
1867,PER09,56
1867,PER10,90
1867,PER11,111
1867,PER12,114
1867,PER13,115
1867,PER14,116
1867,PER15,120
1867,PER16,119
1867,PER17,124
1868,PER18,122
1868,PER19,120
1868,PER20,111
1868,PER21,121
1868,PER22,117
1868,PER23,122
1868,PER24,119
1868,PER25,120
1868,PER26,126
1868,PER27,119
1868,PER28,104
1868,PER29,101
1868,PER30,87
1868,PER31,78
1868,PER32,67
1868,PER33,67
1868,PER34,62
1868,PER35,52
1868,PER36,45
1868,PER37,38
1868,PER38,27
1868,PER39,24
1868,PER40,21
1868,PER41,13
1868,PER42,12
1868,PER43,5
1868,PER44,4
1868,PER45,2
1868,PER46,1
1868,PER47,1
1868,PER48,NULL
1868,PER01,NULL
1868,PER02,1
1868,PER03,1
1868,PER04,1
1868,PER05,2
1868,PER06,4
1868,PER07,7
1868,PER08,15
1868,PER09,33
1868,PER10,49
1868,PER11,63
1868,PER12,61
1868,PER13,63
1868,PER14,67
1868,PER15,72
1868,PER16,73
1868,PER17,70
1869,PER18,77
1869,PER19,90
1869,PER20,92
1869,PER21,89
1869,PER22,83
1869,PER23,82
1869,PER24,79
1869,PER25,71
1869,PER26,62
1869,PER27,52
1869,PER28,41
1869,PER29,42
1869,PER30,51
1869,PER31,56
1869,PER32,75
1869,PER33,65
1869,PER34,59
1869,PER35,49
1869,PER36,40
1869,PER37,27
1869,PER38,22
1869,PER39,13
1869,PER40,6
1869,PER41,8
1869,PER42,5
1869,PER43,3
1869,PER44,1
1869,PER45,NULL
1869,PER46,NULL
1869,PER47,NULL
1869,PER48,NULL
1869,PER01,NULL
1869,PER02,NULL
1869,PER03,NULL
1869,PER04,1
1869,PER05,6
1869,PER06,9
1869,PER07,11
1869,PER08,18
1869,PER09,40
1869,PER10,55
1869,PER11,64
1869,PER12,65
1869,PER13,71
1869,PER14,82
1869,PER15,95
1869,PER16,102
1869,PER17,98
1870,PER18,102
1870,PER19,121
1870,PER20,138
1870,PER21,123
1870,PER22,112
1870,PER23,99
1870,PER24,94
1870,PER25,87
1870,PER26,93
1870,PER27,81
1870,PER28,69
1870,PER29,61
1870,PER30,62
1870,PER31,61
1870,PER32,73
1870,PER33,78
1870,PER34,69
1870,PER35,57
1870,PER36,38
1870,PER37,26
1870,PER38,23
1870,PER39,15
1870,PER40,18
1870,PER41,11
1870,PER42,10
1870,PER43,7
1870,PER44,3
1870,PER45,2
1870,PER46,3
1870,PER47,1
1870,PER48,NULL
1870,PER01,1
1870,PER02,1
1870,PER03,1
1870,PER04,2
1870,PER05,7
1870,PER06,8
1870,PER07,26
1870,PER08,47
1870,PER09,117
1870,PER10,165
1870,PER11,193
1870,PER12,206
1870,PER13,217
1870,PER14,223
1870,PER15,230
1870,PER16,235
1870,PER17,248
1871,PER18,255
1871,PER19,252
1871,PER20,255
1871,PER21,252
1871,PER22,249
1871,PER23,248
1871,PER24,256
1871,PER25,223
1871,PER26,221
1871,PER27,197
1871,PER28,185
1871,PER29,184
1871,PER30,180
1871,PER31,200
1871,PER32,200
1871,PER33,197
1871,PER34,189
1871,PER35,190
1871,PER36,145
1871,PER37,89
1871,PER38,66
1871,PER39,38
1871,PER40,29
1871,PER41,26
1871,PER42,16
1871,PER43,12
1871,PER44,9
1871,PER45,10
1871,PER46,6
1871,PER47,2
1871,PER48,4
1871,PER01,1
1871,PER02,1
1871,PER03,2
1871,PER04,2
1871,PER05,3
1871,PER06,7
1871,PER07,14
1871,PER08,16
1871,PER09,46
1871,PER10,71
1871,PER11,80
1871,PER12,89
1871,PER13,94
1871,PER14,100
1871,PER15,94
1871,PER16,88
1871,PER17,84
1872,PER18,90
1872,PER19,92
1872,PER20,93
1872,PER21,84
1872,PER22,87
1872,PER23,92
1872,PER24,96
1872,PER25,84
1872,PER26,82
1872,PER27,79
1872,PER28,59
1872,PER29,55
1872,PER30,61
1872,PER31,59
1872,PER32,52
1872,PER33,58
1872,PER34,49
1872,PER35,48
1872,PER36,36
1872,PER37,38
1872,PER38,24
1872,PER39,18
1872,PER40,5
1872,PER41,4
1872,PER42,2
1872,PER43,3
1872,PER44,5
1872,PER45,6
1872,PER46,4
1872,PER47,2
1872,PER48,2
1872,PER01,1
1872,PER02,4
1872,PER03,8
1872,PER04,14
1872,PER05,20
1872,PER06,29
1872,PER07,79
1872,PER08,194
1872,PER09,473
1872,PER10,800
1872,PER11,918
1872,PER12,933
1872,PER13,943
1872,PER14,960
1872,PER15,961
1872,PER16,975
1872,PER17,1000
1873,PER18,1011
1873,PER19,1026
1873,PER20,1017
1873,PER21,1013
1873,PER22,989
1873,PER23,1004
1873,PER24,1025
1873,PER25,892
1873,PER26,811
1873,PER27,673
1873,PER28,556
1873,PER29,449
1873,PER30,381
1873,PER31,360
1873,PER32,327
1873,PER33,261
1873,PER34,221
1873,PER35,186
1873,PER36,136
1873,PER37,92
1873,PER38,74
1873,PER39,54
1873,PER40,28
1873,PER41,24
1873,PER42,21
1873,PER43,17
1873,PER44,12
1873,PER45,10
1873,PER46,4
1873,PER47,3
1873,PER48,3
1873,PER01,2
1873,PER02,4
1873,PER03,6
1873,PER04,15
1873,PER05,32
1873,PER06,42
1873,PER07,75
1873,PER08,179
1873,PER09,426
1873,PER10,656
1873,PER11,757
1873,PER12,744
1873,PER13,747
1873,PER14,761
1873,PER15,785
1873,PER16,779
1873,PER17,809
1874,PER18,801
1874,PER19,820
1874,PER20,845
1874,PER21,836
1874,PER22,829
1874,PER23,834
1874,PER24,889
1874,PER25,802
1874,PER26,766
1874,PER27,707
1874,PER28,601
1874,PER29,566
1874,PER30,543
1874,PER31,518
1874,PER32,485
1874,PER33,463
1874,PER34,428
1874,PER35,342
1874,PER36,268
1874,PER37,216
1874,PER38,167
1874,PER39,123
1874,PER40,75
1874,PER41,63
1874,PER42,48
1874,PER43,37
1874,PER44,27
1874,PER45,24
1874,PER46,21
1874,PER47,11
1874,PER48,5
1874,PER01,1
1874,PER02,2
1874,PER03,2
1874,PER04,4
1874,PER05,9
1874,PER06,14
1874,PER07,22
1874,PER08,24
1874,PER09,48
1874,PER10,84
1874,PER11,109
1874,PER12,113
1874,PER13,112
1874,PER14,115
1874,PER15,126
1874,PER16,122
1874,PER17,117
1875,PER18,121
1875,PER19,121
1875,PER20,119
1875,PER21,109
1875,PER22,110
1875,PER23,111
1875,PER24,125
1875,PER25,117
1875,PER26,121
1875,PER27,116
1875,PER28,101
1875,PER29,99
1875,PER30,94
1875,PER31,111
1875,PER32,123
1875,PER33,114
1875,PER34,97
1875,PER35,72
1875,PER36,66
1875,PER37,51
1875,PER38,36
1875,PER39,24
1875,PER40,18
1875,PER41,15
1875,PER42,10
1875,PER43,4
1875,PER44,4
1875,PER45,3
1875,PER46,1
1875,PER47,2
1875,PER48,NULL
1875,PER01,NULL
1875,PER02,NULL
1875,PER03,NULL
1875,PER04,NULL
1875,PER05,NULL
1875,PER06,NULL
1875,PER07,2
1875,PER08,5
1875,PER09,12
1875,PER10,21
1875,PER11,18
1875,PER12,23
1875,PER13,20
1875,PER14,18
1875,PER15,20
1875,PER16,19
1875,PER17,24
1876,PER18,23
1876,PER19,21
1876,PER20,22
1876,PER21,24
1876,PER22,26
1876,PER23,27
1876,PER24,30
1876,PER25,28
1876,PER26,28
1876,PER27,28
1876,PER28,26
1876,PER29,21
1876,PER30,25
1876,PER31,24
1876,PER32,25
1876,PER33,21
1876,PER34,19
1876,PER35,18
1876,PER36,10
1876,PER37,12
1876,PER38,9
1876,PER39,4
1876,PER40,7
1876,PER41,7
1876,PER42,7
1876,PER43,8
1876,PER44,8
1876,PER45,2
1876,PER46,2
1876,PER47,NULL
1876,PER48,NULL
1876,PER01,4
1876,PER02,5
1876,PER03,3
1876,PER04,15
1876,PER05,21
1876,PER06,28
1876,PER07,44
1876,PER08,62
1876,PER09,112
1876,PER10,175
1876,PER11,223
1876,PER12,226
1876,PER13,216
1876,PER14,223
1876,PER15,244
1876,PER16,247
1876,PER17,264
1877,PER18,303
1877,PER19,320
1877,PER20,333
1877,PER21,316
1877,PER22,291
1877,PER23,290
1877,PER24,296
1877,PER25,278
1877,PER26,259
1877,PER27,232
1877,PER28,208
1877,PER29,217
1877,PER30,208
1877,PER31,243
1877,PER32,260
1877,PER33,267
1877,PER34,230
1877,PER35,176
1877,PER36,135
1877,PER37,112
1877,PER38,72
1877,PER39,53
1877,PER40,40
1877,PER41,21
1877,PER42,13
1877,PER43,7
1877,PER44,7
1877,PER45,6
1877,PER46,7
1877,PER47,6
1877,PER48,5
1877,PER01,1
1877,PER02,1
1877,PER03,3
1877,PER04,8
1877,PER05,12
1877,PER06,39
1877,PER07,59
1877,PER08,104
1877,PER09,152
1877,PER10,203
1877,PER11,235
1877,PER12,267
1877,PER13,282
1877,PER14,292
1877,PER15,298
1877,PER16,306
1877,PER17,307
1878,PER18,316
1878,PER19,308
1878,PER20,315
1878,PER21,316
1878,PER22,310
1878,PER23,301
1878,PER24,294
1878,PER25,287
1878,PER26,273
1878,PER27,260
1878,PER28,238
1878,PER29,206
1878,PER30,184
1878,PER31,160
1878,PER32,125
1878,PER33,111
1878,PER34,91
1878,PER35,68
1878,PER36,50
1878,PER37,45
1878,PER38,30
1878,PER39,19
1878,PER40,15
1878,PER41,10
1878,PER42,7
1878,PER43,6
1878,PER44,4
1878,PER45,3
1878,PER46,1
1878,PER47,NULL
1878,PER48,NULL
1878,PER01,2
1878,PER02,5
1878,PER03,9
1878,PER04,16
1878,PER05,27
1878,PER06,59
1878,PER07,95
1878,PER08,180
1878,PER09,277
1878,PER10,354
1878,PER11,419
1878,PER12,466
1878,PER13,493
1878,PER14,516
1878,PER15,540
1878,PER16,539
1878,PER17,568
1879,PER18,567
1879,PER19,559
1879,PER20,559
1879,PER21,545
1879,PER22,553
1879,PER23,566
1879,PER24,558
1879,PER25,525
1879,PER26,524
1879,PER27,478
1879,PER28,434
1879,PER29,402
1879,PER30,367
1879,PER31,307
1879,PER32,268
1879,PER33,233
1879,PER34,198
1879,PER35,161
1879,PER36,140
1879,PER37,127
1879,PER38,84
1879,PER39,58
1879,PER40,54
1879,PER41,42
1879,PER42,33
1879,PER43,28
1879,PER44,21
1879,PER45,14
1879,PER46,8
1879,PER47,11
1879,PER48,10
1879,PER01,2
1879,PER02,7
1879,PER03,7
1879,PER04,18
1879,PER05,25
1879,PER06,56
1879,PER07,110
1879,PER08,198
1879,PER09,329
1879,PER10,467
1879,PER11,551
1879,PER12,621
1879,PER13,676
1879,PER14,701
1879,PER15,757
1879,PER16,777
1879,PER17,815
1880,PER18,847
1880,PER19,877
1880,PER20,875
1880,PER21,879
1880,PER22,860
1880,PER23,871
1880,PER24,855
1880,PER25,850
1880,PER26,832
1880,PER27,790
1880,PER28,752
1880,PER29,732
1880,PER30,681
1880,PER31,618
1880,PER32,561
1880,PER33,521
1880,PER34,451
1880,PER35,385
1880,PER36,321
1880,PER37,251
1880,PER38,169
1880,PER39,102
1880,PER40,61
1880,PER41,39
1880,PER42,43
1880,PER43,38
1880,PER44,27
1880,PER45,29
1880,PER46,28
1880,PER47,20
1880,PER48,10
1880,PER01,NULL
1880,PER02,NULL
1880,PER03,NULL
1880,PER04,NULL
1880,PER05,1
1880,PER06,1
1880,PER07,2
1880,PER08,1
1880,PER09,3
1880,PER10,5
1880,PER11,5
1880,PER12,5
1880,PER13,9
1880,PER14,10
1880,PER15,8
1880,PER16,10
1880,PER17,16
1881,PER18,30
1881,PER19,33
1881,PER20,40
1881,PER21,26
1881,PER22,20
1881,PER23,17
1881,PER24,17
1881,PER25,14
1881,PER26,17
1881,PER27,13
1881,PER28,11
1881,PER29,11
1881,PER30,12
1881,PER31,17
1881,PER32,12
1881,PER33,10
1881,PER34,13
1881,PER35,8
1881,PER36,1
1881,PER37,1
1881,PER38,2
1881,PER39,1
1881,PER40,NULL
1881,PER41,NULL
1881,PER42,NULL
1881,PER43,NULL
1881,PER44,NULL
1881,PER45,1
1881,PER46,1
1881,PER47,1
1881,PER48,NULL
1881,PER01,1
1881,PER02,2
1881,PER03,4
1881,PER04,4
1881,PER05,5
1881,PER06,11
1881,PER07,22
1881,PER08,45
1881,PER09,92
1881,PER10,167
1881,PER11,195
1881,PER12,209
1881,PER13,214
1881,PER14,207
1881,PER15,216
1881,PER16,215
1881,PER17,224
1882,PER18,254
1882,PER19,290
1882,PER20,303
1882,PER21,296
1882,PER22,269
1882,PER23,260
1882,PER24,238
1882,PER25,208
1882,PER26,208
1882,PER27,202
1882,PER28,176
1882,PER29,178
1882,PER30,181
1882,PER31,162
1882,PER32,155
1882,PER33,148
1882,PER34,147
1882,PER35,122
1882,PER36,95
1882,PER37,82
1882,PER38,72
1882,PER39,56
1882,PER40,40
1882,PER41,21
1882,PER42,13
1882,PER43,10
1882,PER44,11
1882,PER45,8
1882,PER46,4
1882,PER47,4
1882,PER48,NULL
1882,PER01,3
1882,PER02,15
1882,PER03,23
1882,PER04,30
1882,PER05,45
1882,PER06,59
1882,PER07,114
1882,PER08,212
1882,PER09,316
1882,PER10,438
1882,PER11,570
1882,PER12,652
1882,PER13,735
1882,PER14,823
1882,PER15,889
1882,PER16,947
1882,PER17,970
1883,PER18,1065
1883,PER19,1088
1883,PER20,1097
1883,PER21,1072
1883,PER22,1046
1883,PER23,1052
1883,PER24,1069
1883,PER25,1043
1883,PER26,991
1883,PER27,973
1883,PER28,942
1883,PER29,868
1883,PER30,797
1883,PER31,725
1883,PER32,688
1883,PER33,653
1883,PER34,572
1883,PER35,527
1883,PER36,457
1883,PER37,313
1883,PER38,215
1883,PER39,128
1883,PER40,90
